filename,width,height,class,xmin,ymin,xmax,ymax,area
phoenix_1853075484248541027_20180824_jpg,512,512,Nike,360,351,401,383,1312
charlotte_1340953016257708248_20160917_jpg,512,512,Starbucks,204,182,319,300,13570
miami_1687700511278862581_20180108_jpg,512,512,AppleInc,344,173,399,257,4620
london_1852392653921153362_20180823_jpg,512,512,Puma,170,148,182,163,180
london_1852392653921153362_20180823_jpg,512,512,Emirates,178,178,226,209,1488
london_1852392653921153362_20180823_jpg,512,512,Puma,443,193,452,200,63
london_1852392653921153362_20180823_jpg,512,512,Emirates,20,188,52,211,736
london_1852392653921153362_20180823_jpg,512,512,Puma,54,309,65,319,110
london_1852392653921153362_20180823_jpg,512,512,Puma,462,313,472,325,120
london_1852392653921153362_20180823_jpg,512,512,Nike,221,340,237,365,400
charlotte_1809059889189518642_20180624_jpg,512,512,Starbucks,302,465,341,507,1638
london_1858852304801650482_20180901_jpg,512,512,NFL,309,161,350,214,2173
london_1858852304801650482_20180901_jpg,512,512,NFL,77,170,116,219,1911
london_1858852304801650482_20180901_jpg,512,512,NFL,303,323,319,344,336
london_1858852304801650482_20180901_jpg,512,512,NFL,216,323,232,343,320
phoenix_1759152193847399051_20180417_jpg,512,512,Adidas,253,173,298,247,3330
cleveland_1671436778828298565_20171217_jpg,512,512,Nike,181,140,219,174,1292
miami_1491304185579185535_20170412_jpg,512,512,AppleInc,233,327,260,355,756
phoenix_1653069950553506361_20171121_jpg,512,512,Nike,143,478,228,511,2805
chicago_1406044416586354950_20161215_jpg,512,512,Nike,254,411,334,440,2320
chicago_1406044416586354950_20161215_jpg,512,512,Nike,396,414,464,438,1632
chicago_1619969722810810948_20171007_jpg,512,512,Nike,255,9,282,21,324
chicago_1619969722810810948_20171007_jpg,512,512,Nike,17,171,142,219,6000
phoenix_1864853853428390142_20180909_jpg,512,512,Nike,120,476,209,511,3115
phoenix_1577614810303030521_20170809_jpg,512,512,Starbucks,195,353,277,446,7626
phoenix_1935251227260929161_20181216_jpg,512,512,Starbucks,61,146,211,276,19500
phoenix_1935251227260929161_20181216_jpg,512,512,Starbucks,259,243,412,377,20502
houston_1428493186267723569_20170115_jpg,512,512,MercedesBenz,213,56,251,88,1216
cleveland_1300929395489279708_20160723_jpg,512,512,Adidas,304,237,345,269,1312
la_2017_1674688981239719757_20171221_jpg,512,512,Adidas,314,203,395,334,10611
la_1717790800212785659_20180218_jpg,512,512,Nike,206,78,375,161,14027
la_1717790800212785659_20180218_jpg,512,512,Nike,247,313,279,352,1248
houston_1373550026051284024_20161101_jpg,512,512,NFL,273,347,303,382,1050
houston_1766266243710417545_20180426_jpg,512,512,Nike,347,387,418,439,3692
houston_1306027249895622806_20160730_jpg,512,512,Chanel,240,201,299,246,2655
houston_1306027249895622806_20160730_jpg,512,512,Nike,155,286,208,326,2120
houston_1306027249895622806_20160730_jpg,512,512,Chanel,233,279,402,450,28899
charlotte_1232623849626438171_20160420_jpg,512,512,Nike,220,169,278,207,2204
la_1362640390696788730_20161016_jpg,512,512,UnderArmour,73,374,103,405,930
la_1362640390696788730_20161016_jpg,512,512,UnderArmour,296,354,331,375,735
miami_1744655294413271267_20180328_jpg,512,512,AppleInc,248,216,279,249,1023
chicago_1201758805873501574_20160308_jpg,512,512,Starbucks,217,161,340,253,11316
houston_1582552392200077179_20170816_jpg,512,512,Adidas,368,48,475,125,8239
houston_1582552392200077179_20170816_jpg,512,512,Adidas,74,16,149,68,3900
charlotte_1742133993346483852_20180324_jpg,512,512,Starbucks,336,167,441,303,14280
chicago_1146003306740913671_20151223_jpg,512,512,CocaCola,11,16,105,168,14288
charlotte_1450230149811088506_20170214_jpg,512,512,Adidas,269,467,313,511,1936
la_2017_1548010589111105197_20170629_jpg,512,512,Nike,451,333,512,384,3111
la_1275453688520154811_20160618_jpg,512,512,Adidas,91,119,132,152,1353
houston_1656210736747447664_20171126_jpg,512,512,MercedesBenz,179,441,246,504,4221
chicago_1530909316670847884_20170606_jpg,512,512,Puma,467,271,483,287,256
chicago_1530909316670847884_20170606_jpg,512,512,Nike,261,310,287,319,234
chicago_1530909316670847884_20170606_jpg,512,512,Emirates,253,334,331,370,2808
chicago_1530909316670847884_20170606_jpg,512,512,Nike,84,362,94,385,230
chicago_1228216749399872323_20160414_jpg,512,512,Adidas,327,179,364,207,1036
miami_1492836339330484363_20170414_jpg,512,512,Adidas,308,232,380,308,5472
miami_1906206877395725932_20181105_jpg,512,512,MercedesBenz,226,312,277,362,2550
phoenix_1264894661446310613_20160604_jpg,512,512,Nike,87,382,135,428,2208
phoenix_1264894661446310613_20160604_jpg,512,512,Adidas,344,412,394,487,3750
miami_1836611365918526696_20180801_jpg,512,512,Emirates,220,146,315,186,3800
miami_1836611365918526696_20180801_jpg,512,512,Nike,190,159,231,207,1968
la_1213403959049350650_20160325_jpg,512,512,Adidas,124,167,195,204,2627
charlotte_1857445042609028188_20180830_jpg,512,512,Adidas,265,297,315,384,4350
la_2017_1495627006988490837_20170418_jpg,512,512,Emirates,167,280,197,303,690
la_2017_1495627006988490837_20170418_jpg,512,512,Emirates,111,309,134,325,368
la_2017_1495627006988490837_20170418_jpg,512,512,Emirates,397,312,418,330,378
la_2017_1495627006988490837_20170418_jpg,512,512,Emirates,44,315,71,335,540
la_2017_1495627006988490837_20170418_jpg,512,512,Emirates,359,330,379,344,280
la_2017_1495627006988490837_20170418_jpg,512,512,Pepsi,7,447,43,503,2016
charlotte_1431558573205224288_20170120_jpg,512,512,Adidas,393,155,435,198,1806
charlotte_1431558573205224288_20170120_jpg,512,512,Adidas,106,202,132,223,546
miami_1761274926403481206_20180419_jpg,512,512,UnderArmour,445,290,492,323,1551
houston_1764106088524774437_20180423_jpg,512,512,Adidas,244,164,259,177,195
houston_1764106088524774437_20180423_jpg,512,512,Adidas,119,197,134,210,195
houston_1764106088524774437_20180423_jpg,512,512,Adidas,440,226,487,333,5029
houston_1764106088524774437_20180423_jpg,512,512,Adidas,309,242,363,345,5562
houston_1616838531874124550_20171002_jpg,512,512,Starbucks,0,309,160,451,22720
miami_1254300552218542169_20160520_jpg,512,512,Adidas,281,152,368,239,7569
miami_1570238210030060248_20170730_jpg,512,512,Adidas,74,326,103,351,725
miami_1570238210030060248_20170730_jpg,512,512,Adidas,343,351,375,376,800
miami_1570238210030060248_20170730_jpg,512,512,Emirates,349,377,511,461,13608
miami_1632080348221221294_20171023_jpg,512,512,Pepsi,403,217,447,263,2024
miami_1845845357735350123_20180814_jpg,512,512,Starbucks,0,412,51,492,4080
miami_1401876565063422448_20161210_jpg,512,512,RalphLaurenCorporation,89,6,478,509,195667
phoenix_1927217555475624013_20181204_jpg,512,512,Adidas,94,131,144,177,2300
phoenix_1927217555475624013_20181204_jpg,512,512,Adidas,362,132,406,181,2156
houston_1580629819396530021_20170813_jpg,512,512,Nike,119,391,165,424,1518
charlotte_1350227827702468813_20160929_jpg,512,512,Adidas,336,340,380,386,2024
charlotte_1350227827702468813_20160929_jpg,512,512,Adidas,67,400,126,467,3953
houston_1184216898750876000_20160213_jpg,512,512,Nike,291,63,365,95,2368
houston_1184216898750876000_20160213_jpg,512,512,Nike,62,68,139,100,2464
houston_1184216898750876000_20160213_jpg,512,512,Nike,196,126,209,136,130
houston_1184216898750876000_20160213_jpg,512,512,Nike,80,230,149,255,1725
houston_1184216898750876000_20160213_jpg,512,512,Nike,93,374,149,397,1288
la_2017_1673475937243951640_20171219_jpg,512,512,CocaCola,98,319,153,354,1925
charlotte_1495247572675449790_20170417_jpg,512,512,Starbucks,183,234,324,393,22419
la_2017_1488655645502443531_20170408_jpg,512,512,Starbucks,232,223,315,318,7885
miami_1731335300124748373_20180309_jpg,512,512,Adidas,176,450,204,487,1036
la_1084358669374000917_20150929_jpg,512,512,Starbucks,185,224,321,363,18904
miami_1863241008867990084_20180907_jpg,512,512,Nike,156,405,214,433,1624
houston_1435251249225394153_20170125_jpg,512,512,Puma,338,98,386,133,1680
houston_1435251249225394153_20170125_jpg,512,512,Puma,343,266,443,379,11300
cleveland_1548212675024380492_20170630_jpg,512,512,Starbucks,185,63,260,130,5025
la_1230379490816234073_20160417_jpg,512,512,Adidas,90,355,154,393,2432
miami_1935717009434187187_20181216_jpg,512,512,Toyota,111,232,143,258,832
london_1867821742451807102_20180913_jpg,512,512,MercedesBenz,344,302,380,351,1764
houston_1435238688090054357_20170125_jpg,512,512,Puma,300,60,332,91,992
houston_1435238688090054357_20170125_jpg,512,512,Puma,296,183,376,263,6400
charlotte_1635689629566263095_20171028_jpg,512,512,Nike,381,111,456,163,3900
london_1935325914409969888_20181216_jpg,512,512,Adidas,82,375,124,414,1638
houston_1557395427804100763_20170712_jpg,512,512,Starbucks,175,327,218,384,2451
houston_1557395427804100763_20170712_jpg,512,512,Starbucks,449,330,507,390,3480
houston_1809255468997512063_20180625_jpg,512,512,Nike,138,179,171,219,1320
houston_1809255468997512063_20180625_jpg,512,512,Nike,206,203,228,240,814
miami_1645914312528748149_20171111_jpg,512,512,Adidas,341,133,381,169,1440
miami_1154235893283990106_20160103_jpg,512,512,Nike,185,284,309,368,10416
miami_1522945531730317743_20170526_jpg,512,512,Adidas,425,95,479,126,1674
london_1908557250902880796_20181109_jpg,512,512,MercedesBenz,241,26,284,70,1892
la_1775175956929288618_20180509_jpg,512,512,Adidas,272,34,301,61,783
miami_1495769884838991644_20170418_jpg,512,512,Nike,0,256,304,382,38304
chicago_1127922103747734185_20151128_jpg,512,512,Starbucks,136,338,183,389,2397
la_2017_1521165750508695149_20170523_jpg,512,512,Adidas,345,111,396,170,3009
chicago_1378435134605013408_20161107_jpg,512,512,UnderArmour,330,425,368,462,1406
miami_1286244950832603358_20160703_jpg,512,512,Starbucks,232,279,333,370,9191
la_2017_1610871829960886274_20170924_jpg,512,512,Nike,332,478,394,511,2046
london_1937967521395471313_20181219_jpg,512,512,Chanel,179,224,210,254,930
la_924841706462305431_20150220_jpg,512,512,Nike,381,474,430,507,1617
miami_1291263867590899857_20160710_jpg,512,512,Adidas,300,276,446,436,23360
miami_1605781951627750841_20170917_jpg,512,512,Nike,272,126,347,154,2100
chicago_1563330171620520868_20170720_jpg,512,512,Toyota,154,219,338,252,6072
la_2017_1611941044386335261_20170925_jpg,512,512,Nike,231,279,376,322,6235
houston_1524003070597819542_20170527_jpg,512,512,MercedesBenz,266,256,293,292,972
cleveland_1587953917722145425_20170823_jpg,512,512,Nike,310,289,367,321,1824
london_1918707517762088711_20181123_jpg,512,512,MercedesBenz,193,339,223,368,870
houston_1833481240169003006_20180728_jpg,512,512,Starbucks,341,258,412,339,5751
charlotte_1416279102930921770_20161229_jpg,512,512,TheNorthFace,348,434,397,485,2499
chicago_1717185900313733831_20180218_jpg,512,512,Adidas,250,307,304,376,3726
miami_1811425790135795429_20180628_jpg,512,512,Nike,338,160,435,267,10379
la_2017_1630680484261917902_20171021_jpg,512,512,Adidas,234,381,302,443,4216
phoenix_1564063599897606658_20170721_jpg,512,512,Starbucks,131,232,332,431,39999
chicago_1643699825463307535_20171108_jpg,512,512,Starbucks,91,403,217,511,13608
chicago_1643699825463307535_20171108_jpg,512,512,Starbucks,337,422,444,511,9523
london_1854236746584124358_20180826_jpg,512,512,Nike,3,163,284,269,29786
cleveland_1158742586385460159_20160109_jpg,512,512,Nike,407,25,488,58,2673
miami_1445844966088720996_20170208_jpg,512,512,Nike,263,418,359,511,8928
la_1353669989420399281_20161004_jpg,512,512,UnderArmour,81,312,161,364,4160
la_2017_1674855843068600623_20171221_jpg,512,512,Nike,330,473,397,499,1742
la_2017_1674855843068600623_20171221_jpg,512,512,Nike,227,475,271,511,1584
houston_1801260989209689757_20180614_jpg,512,512,Nike,212,129,290,175,3588
chicago_1313202500576696502_20160809_jpg,512,512,Starbucks,66,256,190,372,14384
chicago_1069847387220783707_20150908_jpg,512,512,Starbucks,220,128,318,227,9702
miami_1797654580725876910_20180609_jpg,512,512,Adidas,270,384,324,418,1836
phoenix_1120001788890950639_20151117_jpg,512,512,Nike,56,0,140,35,2940
phoenix_1120001788890950639_20151117_jpg,512,512,Nike,317,0,399,37,3034
phoenix_1120001788890950639_20151117_jpg,512,512,Nike,309,184,393,222,3192
phoenix_1120001788890950639_20151117_jpg,512,512,Nike,62,187,145,224,3071
phoenix_1120001788890950639_20151117_jpg,512,512,Nike,309,353,360,385,1632
phoenix_1120001788890950639_20151117_jpg,512,512,Nike,72,355,150,388,2574
miami_1652309444477235759_20171120_jpg,512,512,Nike,188,247,216,275,784
miami_1650514997721120024_20171118_jpg,512,512,Puma,314,376,348,405,986
houston_1129734034089121751_20151130_jpg,512,512,Adidas,162,451,202,481,1200
la_1120473125597186110_20151117_jpg,512,512,Toyota,97,178,124,205,729
la_1120473125597186110_20151117_jpg,512,512,Toyota,46,449,72,479,780
houston_1561070391438716566_20170717_jpg,512,512,TheNorthFace,387,443,453,484,2706
chicago_1356884509601281314_20161009_jpg,512,512,Nike,394,324,468,354,2220
la_2017_1568440487990740288_20170727_jpg,512,512,UnderArmour,103,161,411,339,54824
la_2017_1609556101987516094_20170922_jpg,512,512,NFL,476,458,505,493,1015
la_1269270905527481299_20160610_jpg,512,512,NFL,2,366,45,411,1935
la_1269270905527481299_20160610_jpg,512,512,NFL,447,124,476,155,899
miami_1811340113415164007_20180628_jpg,512,512,Nike,395,103,432,139,1332
miami_1811340113415164007_20180628_jpg,512,512,Nike,305,24,336,60,1116
houston_1414704870354773313_20161227_jpg,512,512,Nike,269,121,310,157,1476
phoenix_1490834224562302111_20170411_jpg,512,512,Puma,152,210,174,230,440
phoenix_1490834224562302111_20170411_jpg,512,512,Puma,206,273,253,335,2914
phoenix_1490834224562302111_20170411_jpg,512,512,Puma,300,367,340,396,1160
la_1238760770715462097_20160429_jpg,512,512,Chanel,162,85,315,120,5355
houston_1504225764165699580_20170430_jpg,512,512,Adidas,201,460,232,505,1395
chicago_1540275160601437874_20170619_jpg,512,512,Nike,407,30,485,61,2418
miami_1760208788030181987_20180418_jpg,512,512,Starbucks,180,253,346,391,22908
houston_1442114835184884488_20170203_jpg,512,512,NFL,415,0,461,58,2668
houston_1856290725261386741_20180829_jpg,512,512,Adidas,300,281,331,311,930
chicago_1256690236919774880_20160523_jpg,512,512,Starbucks,347,311,402,371,3300
cleveland_1363343423532486941_20161017_jpg,512,512,Pepsi,110,40,139,87,1363
houston_1294553630833206444_20160715_jpg,512,512,Nike,404,25,485,59,2754
miami_1301887498280243972_20160725_jpg,512,512,Puma,159,300,313,394,14476
houston_1505659080475619963_20170502_jpg,512,512,Adidas,270,208,347,321,8701
houston_1322946727417907054_20160823_jpg,512,512,UnderArmour,185,37,248,86,3087
houston_1600915067275233818_20170910_jpg,512,512,NFL,411,403,485,425,1628
london_1899317663207713074_20181027_jpg,512,512,NFL,422,416,463,454,1558
la_1203284306783060131_20160311_jpg,512,512,NFL,116,264,169,309,2385
miami_1364694835847824939_20161019_jpg,512,512,Adidas,129,181,248,249,8092
chicago_1525735022978401287_20170529_jpg,512,512,Starbucks,289,235,415,355,15120
chicago_1525735022978401287_20170529_jpg,512,512,Adidas,169,312,200,342,930
houston_1781964842955734746_20180518_jpg,512,512,AppleInc,160,371,188,404,924
miami_1837175214947722536_20180802_jpg,512,512,Adidas,341,432,369,496,1792
la_2017_1478298442069941249_20170325_jpg,512,512,TheNorthFace,389,437,433,472,1540
chicago_1196002431725491250_20160301_jpg,512,512,UnderArmour,1,274,57,309,1960
charlotte_1745859318282792094_20180329_jpg,512,512,Nike,407,27,485,63,2808
la_1181369221432271839_20160209_jpg,512,512,Starbucks,94,218,215,245,3267
houston_1679285506988682408_20171227_jpg,512,512,MercedesBenz,200,260,256,318,3248
miami_1492459493916098329_20170414_jpg,512,512,Nike,155,51,236,95,3564
miami_1337922280277437184_20160912_jpg,512,512,HardRockCafe,88,247,204,323,8816
miami_1931336912004360515_20181210_jpg,512,512,Adidas,155,126,241,214,7568
charlotte_1332947900954997574_20160905_jpg,512,512,Nike,208,409,250,441,1344
miami_1821941190410194710_20180712_jpg,512,512,Adidas,250,401,322,451,3600
la_2017_1640886071432325758_20171104_jpg,512,512,Adidas,318,28,356,63,1330
houston_1757706127296304069_20180415_jpg,512,512,Adidas,312,127,431,225,11662
houston_1757706127296304069_20180415_jpg,512,512,MercedesBenz,155,285,219,336,3264
cleveland_1325023915773211233_20160826_jpg,512,512,Nike,407,26,485,58,2496
charlotte_1648698491734854147_20171115_jpg,512,512,Nike,413,24,484,54,2130
houston_1709235835764110795_20180207_jpg,512,512,Adidas,106,172,192,245,6278
houston_1405180731772977609_20161214_jpg,512,512,NFL,236,227,272,268,1476
la_1719180984756359469_20180220_jpg,512,512,AppleInc,220,21,274,71,2700
houston_1633755294500631471_20171026_jpg,512,512,Starbucks,46,342,98,398,2912
phoenix_1293280239451217940_20160713_jpg,512,512,Nike,303,418,360,471,3021
houston_1442569137540815112_20170204_jpg,512,512,NFL,232,5,300,74,4692
miami_1385109483391118140_20161116_jpg,512,512,Pepsi,313,188,364,221,1683
charlotte_1815660547551602556_20180704_jpg,512,512,Emirates,280,228,338,258,1740
houston_1892961363140655985_20181018_jpg,512,512,Nike,93,296,149,324,1568
la_1705990944963624333_20180202_jpg,512,512,Nike,206,214,298,263,4508
charlotte_1909895651026638444_20181111_jpg,512,512,Nike,170,343,243,372,2117
charlotte_1608002323630719698_20170920_jpg,512,512,Nike,409,26,485,56,2280
chicago_1705899308798641841_20180202_jpg,512,512,Nike,406,28,485,63,2765
chicago_1565222553260422725_20170723_jpg,512,512,Nike,186,375,238,402,1404
charlotte_1557705865590859467_20170713_jpg,512,512,Nike,273,460,331,508,2784
houston_1866030015238807671_20180911_jpg,512,512,Nike,94,442,196,502,6120
miami_1685766520163869164_20180105_jpg,512,512,RalphLaurenCorporation,3,0,466,504,233352
la_1082233471771904645_20150926_jpg,512,512,AppleInc,219,149,259,197,1920
miami_1278915805996999395_20160623_jpg,512,512,Adidas,403,314,484,368,4374
miami_1278915805996999395_20160623_jpg,512,512,Adidas,84,316,197,383,7571
miami_1831465506771698387_20180725_jpg,512,512,Nike,292,412,379,452,3480
charlotte_1225485249652375941_20160410_jpg,512,512,Adidas,16,146,66,177,1550
charlotte_1225485249652375941_20160410_jpg,512,512,Adidas,469,152,503,176,816
phoenix_1846770896033243975_20180815_jpg,512,512,Adidas,242,275,272,303,840
chicago_941510757519141899_20150315_jpg,512,512,Pepsi,419,371,458,408,1443
miami_1218216739189086019_20160331_jpg,512,512,Pepsi,193,341,264,449,7668
charlotte_1909709368027517553_20181110_jpg,512,512,Adidas,144,443,212,486,2924
miami_1680861026538458229_20171230_jpg,512,512,Puma,294,328,329,358,1050
houston_1250407915715542008_20160515_jpg,512,512,Nike,226,140,311,175,2975
miami_1650767549404635201_20171118_jpg,512,512,Nike,188,247,216,275,784
phoenix_1531197756054470893_20170606_jpg,512,512,Puma,108,406,185,454,3696
miami_1262529372722808671_20160531_jpg,512,512,Adidas,2,272,45,320,2064
miami_1876910739736593378_20180926_jpg,512,512,Nike,404,429,459,457,1540
london_1829112396407304577_20180722_jpg,512,512,Adidas,173,234,239,298,4224
chicago_1122047880236988648_20151120_jpg,512,512,TheNorthFace,330,405,384,454,2646
chicago_1279294773651517510_20160623_jpg,512,512,CocaCola,317,353,350,386,1089
miami_1927916662116665696_20181205_jpg,512,512,HardRockCafe,315,358,398,422,5312
charlotte_1169972245922383634_20160125_jpg,512,512,NFL,482,4,511,35,899
miami_1707045677487450952_20180204_jpg,512,512,Nike,225,116,240,125,135
miami_1707045677487450952_20180204_jpg,512,512,UnderArmour,279,123,305,149,676
houston_1558964161295505444_20170714_jpg,512,512,Nike,224,119,277,145,1378
chicago_1240406615428059896_20160501_jpg,512,512,AppleInc,337,176,368,222,1426
la_1357350732949111450_20161009_jpg,512,512,Nike,353,347,439,411,5504
phoenix_1803378209493203034_20180617_jpg,512,512,Nike,200,223,274,266,3182
houston_1522070724722244901_20170524_jpg,512,512,Adidas,277,261,307,296,1050
miami_1844415255921479251_20180812_jpg,512,512,UnderArmour,121,441,151,476,1050
chicago_1744285002448805038_20180327_jpg,512,512,AppleInc,186,169,316,293,16120
miami_1794281181988837453_20180604_jpg,512,512,Toyota,245,229,300,291,3410
houston_1457514590221315766_20170224_jpg,512,512,Adidas,253,115,331,184,5382
la_1340175200674989515_20160915_jpg,512,512,TheNorthFace,256,25,312,57,1792
miami_1446155402315866634_20170209_jpg,512,512,HardRockCafe,115,0,258,72,10296
houston_1663295709548727813_20171205_jpg,512,512,Adidas,173,14,217,52,1672
miami_1546601019859830734_20170627_jpg,512,512,Nike,438,352,457,376,456
miami_1546601019859830734_20170627_jpg,512,512,Nike,117,381,143,392,286
phoenix_1595342735108073560_20170903_jpg,512,512,Toyota,393,209,435,245,1512
chicago_1522014867992938180_20170524_jpg,512,512,Puma,197,98,246,143,2205
houston_1352425674010679418_20161002_jpg,512,512,Nike,293,479,308,489,150
houston_1352425674010679418_20161002_jpg,512,512,NFL,284,42,318,82,1360
houston_1352425674010679418_20161002_jpg,512,512,Nike,8,150,44,164,504
houston_1352425674010679418_20161002_jpg,512,512,Nike,104,161,118,169,112
miami_1872740781632881249_20180920_jpg,512,512,Adidas,238,197,317,223,2054
chicago_1000808516525773631_20150605_jpg,512,512,MercedesBenz,201,304,290,388,7476
houston_1581603213814167834_20170815_jpg,512,512,Adidas,286,397,323,438,1517
houston_1882235710788259234_20181003_jpg,512,512,Chanel,14,61,443,151,38610
houston_1412957448171572006_20161225_jpg,512,512,Nike,84,152,160,186,2584
london_1881032652893314626_20181002_jpg,512,512,Nike,156,198,213,266,3876
london_1881032652893314626_20181002_jpg,512,512,Nike,353,339,396,378,1677
miami_1361617580598991868_20161015_jpg,512,512,Adidas,115,248,272,377,20253
miami_1699756453743836859_20180125_jpg,512,512,Nike,407,29,484,60,2387
phoenix_1743147811551508388_20180325_jpg,512,512,Nike,364,394,422,424,1740
chicago_1258511248233335138_20160526_jpg,512,512,Adidas,296,261,365,318,3933
houston_1504599553969367076_20170430_jpg,512,512,AppleInc,220,391,265,454,2835
la_1299025049000390206_20160721_jpg,512,512,Nike,178,207,240,237,1860
houston_1886720889064952362_20181010_jpg,512,512,Puma,345,277,410,350,4745
houston_1734585907845421254_20180314_jpg,512,512,RalphLaurenCorporation,25,18,447,475,192854
miami_1904431853723298378_20181103_jpg,512,512,NFL,292,49,308,82,528
miami_1904431853723298378_20181103_jpg,512,512,NFL,395,52,412,84,544
miami_1904431853723298378_20181103_jpg,512,512,Puma,193,306,220,331,675
houston_1718359685869858796_20180219_jpg,512,512,Nike,6,158,113,193,3745
houston_1718359685869858796_20180219_jpg,512,512,Nike,339,164,450,202,4218
houston_1718359685869858796_20180219_jpg,512,512,Nike,18,338,82,370,2048
houston_1560712310074312251_20170717_jpg,512,512,Nike,271,265,332,312,2867
houston_1560712310074312251_20170717_jpg,512,512,Adidas,183,266,239,310,2464
chicago_1749259173910392089_20180403_jpg,512,512,Starbucks,286,377,326,410,1320
chicago_1749259173910392089_20180403_jpg,512,512,Starbucks,191,390,225,422,1088
phoenix_1784493112278668207_20180522_jpg,512,512,Starbucks,102,107,286,235,23552
la_2017_1479435927339649967_20170327_jpg,512,512,Adidas,244,178,281,233,2035
la_2017_1611135641322657658_20170924_jpg,512,512,NFL,312,337,352,379,1680
houston_1554136539310033141_20170708_jpg,512,512,Toyota,126,140,153,169,783
chicago_1356003037994653869_20161007_jpg,512,512,Nike,238,297,393,345,7440
chicago_1356003037994653869_20161007_jpg,512,512,Nike,73,318,95,326,176
phoenix_1718491496008622343_20180219_jpg,512,512,MercedesBenz,466,239,512,288,2254
chicago_1424854244960180137_20170110_jpg,512,512,MercedesBenz,248,366,290,405,1638
chicago_1161678283176606461_20160113_jpg,512,512,AppleInc,123,371,188,454,5395
miami_1940081671928080155_20181222_jpg,512,512,Emirates,142,190,209,222,2144
miami_1915285105544621854_20181118_jpg,512,512,MercedesBenz,420,217,459,261,1716
houston_1561909426703575695_20170718_jpg,512,512,Starbucks,141,173,344,380,42021
la_2017_1508955521418572638_20170506_jpg,512,512,Nike,203,210,471,331,32428
charlotte_1760472131776352891_20180418_jpg,512,512,Adidas,276,191,321,226,1575
london_1854712614647530319_20180826_jpg,512,512,Adidas,267,223,341,275,3848
phoenix_1862817152295157646_20180907_jpg,512,512,Nike,9,414,171,506,14904
charlotte_1788115998983164288_20180527_jpg,512,512,Pepsi,26,423,68,506,3486
charlotte_1788115998983164288_20180527_jpg,512,512,Pepsi,93,445,167,494,3626
chicago_1755555605134971831_20180412_jpg,512,512,Adidas,55,135,137,212,6314
la_2017_1624615769325146891_20171013_jpg,512,512,Nike,189,241,393,302,12444
houston_1747594757356881968_20180401_jpg,512,512,Emirates,335,249,367,265,512
houston_1747594757356881968_20180401_jpg,512,512,Emirates,172,249,211,266,663
houston_1747594757356881968_20180401_jpg,512,512,Emirates,394,250,431,267,629
houston_1747594757356881968_20180401_jpg,512,512,Emirates,283,252,319,271,684
houston_1747594757356881968_20180401_jpg,512,512,Emirates,224,260,261,278,666
houston_1747594757356881968_20180401_jpg,512,512,Emirates,452,260,490,281,798
houston_1747594757356881968_20180401_jpg,512,512,Emirates,120,262,155,281,665
houston_1747594757356881968_20180401_jpg,512,512,Emirates,112,360,161,378,882
houston_1747594757356881968_20180401_jpg,512,512,Emirates,444,363,496,384,1092
houston_1747594757356881968_20180401_jpg,512,512,Emirates,344,364,390,391,1242
phoenix_1895953224625830096_20181022_jpg,512,512,AppleInc,63,228,104,292,2624
miami_1938672138127407849_20181220_jpg,512,512,NFL,444,1,472,49,1344
miami_1309496199845627505_20160804_jpg,512,512,Nike,79,275,137,313,2204
miami_1407588110075000803_20161217_jpg,512,512,Nike,301,377,359,408,1798
phoenix_1904676971850520139_20181103_jpg,512,512,Adidas,401,145,453,175,1560
phoenix_1904676971850520139_20181103_jpg,512,512,Nike,353,311,361,318,56
phoenix_1904676971850520139_20181103_jpg,512,512,Nike,455,353,465,359,60
phoenix_1779464090966327606_20180515_jpg,512,512,Adidas,178,111,260,175,5248
houston_1740809615837523125_20180322_jpg,512,512,Adidas,367,449,413,478,1334
chicago_1663935538838554648_20171206_jpg,512,512,AppleInc,275,183,293,198,270
chicago_1663935538838554648_20171206_jpg,512,512,Adidas,140,185,203,226,2583
phoenix_1115503502246309818_20151110_jpg,512,512,Starbucks,353,394,415,448,3348
la_2017_1630475178448272434_20171021_jpg,512,512,Adidas,152,103,220,163,4080
chicago_1727180115140230167_20180303_jpg,512,512,Adidas,196,242,276,303,4880
chicago_1155412837551448225_20160105_jpg,512,512,NFL,231,281,269,325,1672
miami_1617429520749803959_20171003_jpg,512,512,MercedesBenz,235,210,289,256,2484
miami_1650469296565927828_20171118_jpg,512,512,CocaCola,327,181,378,224,2193
miami_1650469296565927828_20171118_jpg,512,512,CocaCola,176,240,249,294,3942
miami_1650469296565927828_20171118_jpg,512,512,CocaCola,202,354,237,399,1575
la_2017_1644525659056517291_20171109_jpg,512,512,Nike,442,384,465,432,1104
la_2017_1644525659056517291_20171109_jpg,512,512,Nike,354,420,390,450,1080
la_1722405534726005348_20180225_jpg,512,512,CocaCola,128,76,173,105,1305
la_1722405534726005348_20180225_jpg,512,512,Pepsi,448,83,459,99,176
la_1722405534726005348_20180225_jpg,512,512,CocaCola,262,82,285,100,414
la_1722405534726005348_20180225_jpg,512,512,CocaCola,222,83,253,101,558
la_1722405534726005348_20180225_jpg,512,512,CocaCola,190,84,215,103,475
la_1722405534726005348_20180225_jpg,512,512,Pepsi,439,86,448,101,135
la_1722405534726005348_20180225_jpg,512,512,Pepsi,455,172,464,186,126
la_1722405534726005348_20180225_jpg,512,512,CocaCola,255,210,272,226,272
